date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
21 Mar 16,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68
22 Mar 16,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67
23 Mar 16,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64
24 Mar 16,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67
25 Mar 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Mar 16,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63
30 Mar 16,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64
31 Mar 16,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61
01 Apr 16,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60
04 Apr 16,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61
05 Apr 16,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55
06 Apr 16,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56
07 Apr 16,0.46,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.40,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51
08 Apr 16,0.46,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53
11 Apr 16,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.41,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56
12 Apr 16,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.61
13 Apr 16,0.46,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59
14 Apr 16,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61
15 Apr 16,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58
18 Apr 16,0.46,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64
19 Apr 16,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66
20 Apr 16,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66
21 Apr 16,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74
22 Apr 16,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.75
25 Apr 16,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77
26 Apr 16,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83
27 Apr 16,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79
28 Apr 16,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78
29 Apr 16,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76
02 May 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 May 16,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71
04 May 16,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69
05 May 16,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66
06 May 16,0.46,0.45,0.45,0.43,0.42,0.42,0.41,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63
09 May 16,0.46,0.46,0.44,0.43,0.42,0.41,0.40,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.62
10 May 16,0.46,0.46,0.44,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.61
11 May 16,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62
12 May 16,0.46,0.46,0.44,0.43,0.42,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64
13 May 16,0.46,0.46,0.45,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62
16 May 16,0.46,0.46,0.44,0.43,0.42,0.41,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64
17 May 16,0.46,0.46,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62
18 May 16,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68
19 May 16,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.70
20 May 16,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72
23 May 16,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72
24 May 16,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78
25 May 16,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78
26 May 16,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76
27 May 16,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76
30 May 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 May 16,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75
01 Jun 16,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69
02 Jun 16,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65
03 Jun 16,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58
06 Jun 16,0.46,0.44,0.43,0.41,0.40,0.40,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57
07 Jun 16,0.46,0.44,0.42,0.41,0.40,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57
08 Jun 16,0.46,0.44,0.42,0.41,0.40,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57
09 Jun 16,0.46,0.44,0.42,0.41,0.40,0.40,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58
