date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-02-17,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.01077537038918656,-0.005608998478401388,-0.01203971277468747
2016-02-18,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0063,0.009875953602270374,-0.004741910198854381,-0.010578546637579185
2016-02-19,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.00972188235383896,-0.004552149821912491,-0.010718306362788511
2016-02-22,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.009182243076835678,-0.004051497960179033,-0.009918881466815863
2016-02-23,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.009144391182208897,-0.004022913422888565,-0.009552292833418768
2016-02-24,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.00853211676605028,-0.003303578400660847,-0.009992449143957353
2016-02-25,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.007394417660419591,-0.0020763766199150373,-0.009504670304787917
2016-02-26,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.00790668814762185,-0.0026420489683199972,-0.009486872577284559
2016-02-29,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.006660994915098314,-0.0013958609910805567,-0.008138277129442744
2016-03-01,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.007851422531424727,-0.002622456643499225,-0.009345811283425143
2016-03-02,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.00889630561282802,-0.0037513669782587742,-0.009823908555796044
2016-03-03,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.008954075497264687,-0.0037403368986193225,-0.010017861704856051
2016-03-04,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.010145914386104585,-0.004993273231389261,-0.011096850048130835
2016-03-07,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.01047848870071406,-0.005371570596154082,-0.011158007904030778
2016-03-08,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.009298466440507408,-0.004181758940892207,-0.010023412514297681
2016-03-09,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.010390503640516694,-0.0051679764179964425,-0.01178444856100588
2016-03-10,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.010998765317645223,-0.00585527336591686,-0.011701079545323961
2016-03-11,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.011612503500194448,-0.0066341072538404,-0.010570519759122621
2016-03-14,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.011527057310970854,-0.006611993413853767,-0.010413887632566631
2016-03-15,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.011107249993312024,-0.006172371331472051,-0.01012928516441568
2016-03-16,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.01110490490918971,-0.006201932855174898,-0.009765470203467795
2016-03-17,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.009793107770247963,-0.004856220680606529,-0.008757022741237273
2016-03-18,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.009726403975532056,-0.004756019664520775,-0.008849171720190206
2016-03-21,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.010395797946530165,-0.005464369509544643,-0.009434684808980371
2016-03-22,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.0067,0.010323697983356176,-0.005404199797881173,-0.00954316632850199
2016-03-23,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.009870625663538144,-0.004892033346389449,-0.00963477870090881
2016-03-24,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.010372953772416621,-0.005461842139653521,-0.009929131597358037
