date,maturity_0.08,maturity_0.17,maturity_0.25,maturity_0.33,maturity_0.42,maturity_0.50,maturity_0.58,maturity_0.67,maturity_0.75,maturity_0.83,maturity_0.92,maturity_1.00,maturity_1.08,maturity_1.17,maturity_1.25,maturity_1.33,maturity_1.42,maturity_1.50,maturity_1.58,maturity_1.67,maturity_1.75,maturity_1.83,maturity_1.92,maturity_2.00,maturity_2.08,maturity_2.17,maturity_2.25,maturity_2.33,maturity_2.42,maturity_2.50,maturity_2.58,maturity_2.67,maturity_2.75,maturity_2.83,maturity_2.92,maturity_3.00,maturity_3.08,maturity_3.17,maturity_3.25,maturity_3.33,maturity_3.42,maturity_3.50,maturity_3.58,maturity_3.67,maturity_3.75,maturity_3.83,maturity_3.92,maturity_4.00,maturity_4.08,maturity_4.17,maturity_4.25,maturity_4.33,maturity_4.42,maturity_4.50,maturity_4.58,maturity_4.67,maturity_4.75,maturity_4.83,maturity_4.92,maturity_5.00
17 Mar 09,0.44,0.43,0.43,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.61,0.64,0.68,0.72,0.76,0.81,0.85,0.89,0.94,0.98,1.02,1.07,1.11,1.15,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.59,1.63,1.66,1.70,1.73,1.76,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.28
18 Mar 09,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.53,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.83,0.87,0.91,0.96,1.00,1.04,1.08,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.56,1.60,1.63,1.67,1.70,1.74,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25
19 Mar 09,0.43,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.52,0.55,0.58,0.62,0.65,0.69,0.73,0.78,0.82,0.86,0.90,0.95,0.99,1.03,1.08,1.12,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.55,1.59,1.63,1.66,1.70,1.73,1.77,1.80,1.83,1.86,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.20,2.22,2.25
20 Mar 09,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.46,0.47,0.50,0.52,0.55,0.58,0.62,0.65,0.69,0.73,0.77,0.82,0.86,0.90,0.95,0.99,1.03,1.08,1.12,1.16,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.56,1.60,1.64,1.67,1.70,1.74,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22
23 Mar 09,0.43,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.53,0.56,0.59,0.62,0.66,0.70,0.74,0.78,0.82,0.87,0.91,0.95,1.00,1.04,1.09,1.13,1.18,1.22,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.70,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28
24 Mar 09,0.44,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.53,0.56,0.58,0.61,0.65,0.68,0.72,0.77,0.81,0.85,0.90,0.95,0.99,1.04,1.09,1.14,1.19,1.23,1.28,1.33,1.37,1.42,1.46,1.50,1.55,1.59,1.63,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.92,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40
25 Mar 09,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.51,0.52,0.55,0.58,0.61,0.64,0.68,0.72,0.76,0.81,0.85,0.90,0.94,0.99,1.04,1.09,1.14,1.18,1.23,1.28,1.32,1.37,1.41,1.46,1.50,1.54,1.58,1.63,1.66,1.70,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.39
26 Mar 09,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.52,0.54,0.57,0.60,0.63,0.67,0.71,0.75,0.80,0.85,0.89,0.94,0.99,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.38,1.42,1.47,1.51,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.83,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.41
27 Mar 09,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.50,0.51,0.54,0.57,0.60,0.64,0.67,0.72,0.76,0.80,0.85,0.90,0.95,1.00,1.04,1.09,1.14,1.19,1.24,1.29,1.33,1.38,1.42,1.47,1.51,1.55,1.60,1.64,1.68,1.72,1.75,1.79,1.83,1.86,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37
30 Mar 09,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.50,0.52,0.54,0.58,0.61,0.65,0.69,0.73,0.78,0.83,0.87,0.92,0.97,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.48,1.53,1.57,1.61,1.65,1.69,1.72,1.76,1.80,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33
31 Mar 09,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.60,0.63,0.67,0.72,0.76,0.80,0.85,0.90,0.95,1.00,1.04,1.09,1.14,1.19,1.23,1.28,1.32,1.37,1.41,1.46,1.50,1.54,1.58,1.62,1.66,1.69,1.73,1.76,1.80,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,2.20,2.22,2.25,2.27,2.29
01 Apr 09,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.59,0.62,0.66,0.70,0.74,0.78,0.82,0.87,0.91,0.96,1.00,1.05,1.09,1.14,1.18,1.23,1.27,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.68,1.71,1.75,1.78,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26
02 Apr 09,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.55,0.57,0.60,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.97,1.02,1.07,1.11,1.16,1.21,1.25,1.30,1.35,1.39,1.44,1.48,1.52,1.56,1.60,1.65,1.69,1.72,1.76,1.80,1.84,1.87,1.91,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39
03 Apr 09,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.55,0.58,0.61,0.65,0.69,0.74,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.13,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.53,1.57,1.62,1.67,1.71,1.75,1.79,1.84,1.88,1.92,1.95,1.99,2.03,2.06,2.10,2.13,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.55
06 Apr 09,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.49,0.52,0.55,0.59,0.63,0.68,0.72,0.77,0.82,0.87,0.92,0.98,1.03,1.08,1.14,1.19,1.24,1.29,1.34,1.39,1.44,1.49,1.54,1.59,1.63,1.68,1.72,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.52,2.54,2.57
07 Apr 09,0.44,0.43,0.43,0.43,0.43,0.44,0.46,0.48,0.50,0.53,0.57,0.60,0.65,0.69,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.09,1.15,1.20,1.25,1.30,1.35,1.40,1.45,1.50,1.54,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54
08 Apr 09,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.54,0.57,0.61,0.65,0.70,0.74,0.79,0.84,0.89,0.94,1.00,1.05,1.10,1.16,1.21,1.26,1.31,1.36,1.41,1.46,1.51,1.56,1.61,1.65,1.70,1.74,1.78,1.82,1.87,1.90,1.94,1.98,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.53
09 Apr 09,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.68,0.72,0.77,0.82,0.88,0.93,0.98,1.04,1.09,1.14,1.20,1.25,1.30,1.35,1.40,1.45,1.50,1.55,1.60,1.64,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51
10 Apr 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Apr 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 09,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.55,0.58,0.62,0.67,0.71,0.76,0.81,0.86,0.91,0.96,1.01,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.47,1.51,1.56,1.60,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.92,1.96,1.99,2.02,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45
15 Apr 09,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.48,0.50,0.53,0.56,0.60,0.64,0.68,0.73,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.14,1.19,1.24,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.62,1.66,1.70,1.75,1.79,1.83,1.87,1.90,1.94,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.44,2.46,2.48
16 Apr 09,0.43,0.43,0.43,0.44,0.45,0.46,0.47,0.49,0.52,0.54,0.58,0.61,0.65,0.70,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.10,1.15,1.20,1.25,1.30,1.35,1.40,1.44,1.49,1.54,1.58,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47
17 Apr 09,0.43,0.44,0.44,0.45,0.46,0.48,0.50,0.53,0.56,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.92,0.98,1.03,1.08,1.14,1.19,1.25,1.30,1.35,1.40,1.46,1.51,1.55,1.60,1.65,1.70,1.74,1.78,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.10,2.13,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.59
20 Apr 09,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.60,0.64,0.68,0.73,0.78,0.83,0.88,0.94,0.99,1.05,1.10,1.15,1.21,1.26,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.66,1.70,1.74,1.78,1.83,1.87,1.90,1.94,1.98,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52
21 Apr 09,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.52,0.55,0.58,0.62,0.66,0.71,0.76,0.81,0.86,0.92,0.97,1.03,1.08,1.14,1.19,1.25,1.30,1.35,1.40,1.45,1.50,1.55,1.60,1.64,1.69,1.73,1.78,1.82,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.56
22 Apr 09,0.43,0.43,0.43,0.43,0.44,0.46,0.48,0.50,0.54,0.57,0.62,0.66,0.71,0.76,0.82,0.87,0.93,0.99,1.05,1.11,1.16,1.22,1.28,1.33,1.39,1.44,1.50,1.55,1.60,1.64,1.69,1.74,1.78,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,2.60
23 Apr 09,0.41,0.42,0.42,0.43,0.43,0.44,0.46,0.48,0.51,0.54,0.58,0.63,0.68,0.73,0.78,0.84,0.89,0.95,1.01,1.07,1.12,1.18,1.24,1.29,1.35,1.40,1.45,1.50,1.56,1.60,1.65,1.70,1.75,1.79,1.83,1.88,1.92,1.96,2.00,2.03,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61
24 Apr 09,0.40,0.41,0.41,0.41,0.42,0.43,0.44,0.46,0.48,0.52,0.56,0.60,0.64,0.69,0.75,0.80,0.86,0.91,0.97,1.03,1.08,1.14,1.20,1.25,1.31,1.36,1.42,1.47,1.52,1.57,1.62,1.66,1.71,1.75,1.80,1.84,1.88,1.92,1.96,1.99,2.03,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.48,2.50,2.53,2.55
27 Apr 09,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.50,0.53,0.56,0.60,0.65,0.70,0.75,0.80,0.86,0.91,0.97,1.02,1.08,1.14,1.19,1.25,1.30,1.35,1.40,1.46,1.50,1.55,1.60,1.65,1.69,1.73,1.78,1.82,1.86,1.89,1.93,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.49,2.51
28 Apr 09,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.52,0.55,0.58,0.62,0.66,0.71,0.75,0.80,0.86,0.91,0.96,1.01,1.07,1.12,1.17,1.22,1.27,1.33,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.74,1.78,1.82,1.85,1.89,1.93,1.96,2.00,2.03,2.06,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.48
29 Apr 09,0.40,0.40,0.41,0.41,0.42,0.43,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.92,0.97,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.46,1.51,1.55,1.60,1.64,1.68,1.72,1.76,1.80,1.83,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.23,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.42
30 Apr 09,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.45,0.47,0.49,0.53,0.56,0.60,0.64,0.68,0.73,0.78,0.82,0.87,0.92,0.97,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.36,1.41,1.45,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.36,2.39
01 May 09,0.40,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.52,0.54,0.57,0.61,0.65,0.69,0.73,0.77,0.82,0.87,0.92,0.97,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.36,1.41,1.45,1.50,1.54,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.90,1.94,1.97,2.01,2.04,2.07,2.10,2.14,2.17,2.19,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.43,2.45
04 May 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 May 09,0.40,0.41,0.41,0.42,0.43,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.67,0.72,0.77,0.82,0.87,0.92,0.98,1.03,1.08,1.14,1.19,1.25,1.30,1.35,1.40,1.45,1.50,1.55,1.59,1.64,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.52
06 May 09,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.50,0.53,0.56,0.60,0.65,0.70,0.75,0.80,0.85,0.91,0.97,1.02,1.08,1.13,1.19,1.25,1.30,1.36,1.41,1.46,1.51,1.56,1.61,1.66,1.71,1.75,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58
07 May 09,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.46,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.82,0.88,0.94,1.00,1.06,1.12,1.18,1.24,1.30,1.36,1.42,1.48,1.53,1.59,1.64,1.70,1.75,1.80,1.85,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.36,2.40,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.70,2.73
08 May 09,0.39,0.40,0.40,0.41,0.41,0.42,0.44,0.46,0.49,0.52,0.56,0.60,0.65,0.70,0.75,0.80,0.86,0.92,0.98,1.04,1.10,1.16,1.22,1.28,1.34,1.40,1.46,1.52,1.57,1.63,1.68,1.74,1.79,1.84,1.89,1.94,1.98,2.03,2.07,2.11,2.16,2.20,2.24,2.27,2.31,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.76
11 May 09,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.51,0.54,0.57,0.61,0.65,0.70,0.75,0.80,0.86,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.38,1.44,1.50,1.55,1.61,1.66,1.72,1.77,1.82,1.87,1.91,1.96,2.00,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.68,2.71,2.73,2.75
12 May 09,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.51,0.53,0.57,0.60,0.64,0.69,0.74,0.79,0.84,0.90,0.96,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.42,1.48,1.53,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.94,1.98,2.02,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.73
13 May 09,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.61,0.65,0.69,0.74,0.79,0.84,0.89,0.94,1.00,1.05,1.11,1.16,1.21,1.27,1.32,1.37,1.43,1.48,1.53,1.58,1.62,1.67,1.71,1.76,1.80,1.84,1.89,1.93,1.96,2.00,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54
14 May 09,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.52,0.55,0.58,0.62,0.65,0.70,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.10,1.15,1.20,1.26,1.31,1.36,1.42,1.47,1.52,1.57,1.62,1.66,1.71,1.75,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.53,2.55
15 May 09,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.60,0.64,0.68,0.72,0.77,0.82,0.87,0.92,0.98,1.03,1.09,1.14,1.20,1.25,1.31,1.36,1.41,1.47,1.52,1.57,1.62,1.67,1.72,1.76,1.81,1.85,1.90,1.94,1.98,2.02,2.06,2.10,2.13,2.17,2.20,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.55,2.58
18 May 09,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.46,0.47,0.49,0.52,0.55,0.58,0.62,0.66,0.71,0.76,0.81,0.86,0.92,0.97,1.03,1.09,1.15,1.21,1.27,1.32,1.38,1.44,1.49,1.55,1.60,1.65,1.70,1.75,1.80,1.85,1.89,1.94,1.98,2.02,2.06,2.10,2.14,2.17,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61
19 May 09,0.41,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.50,0.52,0.55,0.58,0.62,0.66,0.70,0.75,0.80,0.85,0.90,0.96,1.01,1.07,1.13,1.19,1.24,1.30,1.36,1.42,1.47,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.92,1.96,2.01,2.05,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.33,2.37,2.40,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.61
20 May 09,0.42,0.42,0.42,0.43,0.44,0.44,0.46,0.47,0.49,0.51,0.53,0.56,0.60,0.63,0.68,0.72,0.77,0.82,0.87,0.93,0.98,1.04,1.10,1.15,1.21,1.27,1.33,1.38,1.44,1.49,1.55,1.60,1.65,1.71,1.76,1.80,1.85,1.90,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.62,2.65
21 May 09,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.59,0.62,0.66,0.70,0.74,0.79,0.84,0.89,0.94,1.00,1.06,1.12,1.17,1.23,1.29,1.35,1.41,1.47,1.52,1.58,1.63,1.69,1.74,1.79,1.84,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70
22 May 09,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.56,0.58,0.62,0.65,0.69,0.74,0.78,0.83,0.88,0.94,0.99,1.05,1.11,1.16,1.22,1.28,1.34,1.39,1.45,1.51,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.09,2.14,2.18,2.21,2.25,2.29,2.32,2.36,2.39,2.42,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68
25 May 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 May 09,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.53,0.55,0.58,0.61,0.65,0.69,0.73,0.78,0.83,0.88,0.94,0.99,1.05,1.11,1.17,1.23,1.28,1.34,1.40,1.46,1.52,1.57,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,2.02,2.06,2.11,2.15,2.19,2.22,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.65,2.68
27 May 09,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.58,0.62,0.66,0.70,0.75,0.80,0.85,0.90,0.96,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.42,1.48,1.54,1.59,1.65,1.70,1.76,1.81,1.86,1.91,1.95,2.00,2.04,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.39,2.42,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.70
28 May 09,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.50,0.53,0.56,0.59,0.62,0.66,0.71,0.75,0.80,0.86,0.91,0.97,1.03,1.08,1.14,1.21,1.27,1.33,1.39,1.45,1.51,1.56,1.62,1.68,1.73,1.79,1.84,1.89,1.94,1.99,2.03,2.08,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.40,2.44,2.47,2.50,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76
29 May 09,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.58,0.62,0.66,0.70,0.75,0.80,0.86,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.39,1.45,1.51,1.56,1.62,1.67,1.73,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.11,2.16,2.20,2.24,2.27,2.31,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.65,2.68,2.71
01 Jun 09,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.53,0.56,0.59,0.63,0.68,0.72,0.77,0.83,0.88,0.94,1.00,1.07,1.13,1.19,1.26,1.32,1.38,1.45,1.51,1.57,1.63,1.69,1.75,1.81,1.86,1.91,1.97,2.02,2.07,2.11,2.16,2.20,2.25,2.29,2.33,2.37,2.41,2.44,2.48,2.51,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83
02 Jun 09,0.43,0.43,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.52,0.55,0.58,0.62,0.67,0.71,0.76,0.82,0.87,0.93,0.99,1.05,1.11,1.18,1.24,1.30,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.78,1.84,1.89,1.94,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.50,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.83
03 Jun 09,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.52,0.55,0.58,0.62,0.66,0.71,0.76,0.81,0.86,0.92,0.98,1.04,1.10,1.16,1.23,1.29,1.35,1.41,1.48,1.54,1.60,1.65,1.71,1.77,1.82,1.87,1.93,1.98,2.03,2.07,2.12,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81
