date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-02-17,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.007515761050709046,-0.0018630247893163575,-0.00895382369211893
2016-02-18,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0063,0.007003977068663181,-0.0014736209449215882,-0.007658833971036055
2016-02-19,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.00682798468432501,-0.0012649488242692805,-0.007611432879695693
2016-02-22,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006520802900717997,-0.0010233914662704027,-0.0069805720093125264
2016-02-23,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.006552209590225421,-0.0011005834203686561,-0.006687280906493394
2016-02-24,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0058845378931966855,-0.00033194979338516204,-0.006495667758746732
2016-02-25,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.00492409923462951,0.0006425047416812428,-0.00545304618803658
2016-02-26,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.005405352245755788,0.00012670828222676204,-0.005780788469609783
2016-02-29,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.0045575434661622805,0.0008921263874200781,-0.00438179083821674
2016-03-01,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.005388212635823553,0.00010752969543529603,-0.005717204528156415
2016-03-02,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0062622978195449605,-0.0007812291200260668,-0.006686867740507637
2016-03-03,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.006268075182546838,-0.0007209793045180359,-0.0067421939125752485
2016-03-04,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.007140630702692438,-0.0015608013589866222,-0.008088187741297168
2016-03-07,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.007447848863119832,-0.001882920874437818,-0.008406451386117684
2016-03-08,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.006610885465335089,-0.0011114092883220995,-0.007142839681401441
2016-03-09,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.007200998058253244,-0.0015373610574600316,-0.008477582080560602
2016-03-10,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.007793366251023513,-0.002178708378752019,-0.008881203495913492
2016-03-11,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.008624539925220427,-0.0031851422783643847,-0.00878038371027762
2016-03-14,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.00860713941030191,-0.0031995279244209363,-0.008837430391439222
2016-03-15,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.008270309862310678,-0.0028815713165797688,-0.008377322998858704
2016-03-16,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.008353438710096753,-0.003005314368268319,-0.008221959022187187
2016-03-17,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.007366678677023095,-0.0020586009839407213,-0.006938337753052741
2016-03-18,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.007273947696594778,-0.0019460360290289502,-0.006872115193900365
2016-03-21,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.007766517650098922,-0.002427906725716922,-0.007610536891669339
2016-03-22,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.0067,0.007691093555013511,-0.0023397835360724458,-0.00772065444867176
2016-03-23,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.007239815827668405,-0.0018547876765310787,-0.007419051084101354
2016-03-24,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.007652237961610473,-0.002286960341798025,-0.00797858326010058
